Row ID,Year,Franchise,Player,Pos.,Cap Type,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
4637,2019,Cleveland Browns,DJ Montgomery (Hamstring),WR,Injured Reserve,"$378,000 ","$1,000 ",-,-,-,-,-,"($3,000)","$379,000 ",0.15
4638,2019,Cleveland Browns,Lo Falemaka (Shoulder),C,Injured Reserve,"$378,000 ",-,-,-,-,-,-,-,"$378,000 ",0.15
4639,2019,Cleveland Browns,Willie Harvey Jr. (Undisclosed),ILB,Injured Reserve,"$347,294 ",-,-,-,-,-,-,-,"$347,294 ",0.14
4640,2019,Cleveland Browns,Derrick Willies (Neck),WR,Injured Reserve,"$136,000 ",-,-,-,-,-,-,-,"$136,000 ",0.06
4641,2019,Cleveland Browns,Tigie Sankoh,S,Practice Squad,"$136,000 ",-,-,-,-,-,-,-,-,0
4642,2019,Cleveland Browns,Kevin Zeitler,G,Dead,-,"$7,200,000 ",-,-,-,-,-,-,"$7,200,000 ",2.94
4643,2019,Cleveland Browns,Chris Smith,DE,Dead,"$2,750,000 ","$1,166,666 ","$250,000 ",-,"$100,000 ",-,-,-,"$4,266,666 ",1.74
4644,2019,Cleveland Browns,Jabrill Peppers,S,Dead,-,"$2,830,724 ",-,-,-,-,-,-,"$2,830,724 ",1.16
4645,2019,Cleveland Browns,Jamie Collins,OLB,Dead,-,"$2,500,000 ",-,-,-,-,-,-,"$2,500,000 ",1.02
4646,2019,Cleveland Browns,Carlos Hyde,RB,Dead,-,"$2,333,334 ",-,-,-,-,-,-,"$2,333,334 ",0.95
4647,2019,Cleveland Browns,Corey Coleman,WR,Dead,-,"$1,669,091 ",-,-,-,-,-,-,"$1,669,091 ",0.68
4648,2019,Cleveland Browns,Darren Fells,TE,Dead,-,"$1,400,000 ",-,-,-,-,-,-,"$1,400,000 ",0.57
4649,2019,Cleveland Browns,Austin Corbett,C,Dead,"$290,028 ","$896,000 ",-,-,-,-,-,-,"$1,186,027 ",0.48
4650,2019,Cleveland Browns,Duke Johnson,RB,Dead,-,"$750,000 ",-,-,"$100,000 ",-,-,-,"$850,000 ",0.35
4651,2019,Cleveland Browns,Emmanuel Ogbah,DE,Dead,-,"$751,753 ",-,-,-,-,-,-,"$751,753 ",0.31
4652,2019,Cleveland Browns,Greg Robinson,LT,Dead,-,"$500,000 ",-,-,"$100,000 ",-,-,-,"$600,000 ",0.24
4653,2019,Cleveland Browns,Carl Davis,DT,Dead,-,"$400,000 ",-,-,"$100,000 ",-,-,-,"$500,000 ",0.2
4654,2019,Cleveland Browns,Ray-Ray Armstrong,ILB,Dead,-,"$400,000 ",-,-,"$50,000 ",-,-,-,"$450,000 ",0.18
4655,2019,Cleveland Browns,Devaroe Lawrence,DT,Dead,"$402,348 ",-,-,-,-,-,-,-,"$402,348 ",0.16
4656,2019,Cleveland Browns,Malik Jefferson,OLB,Dead,"$373,530 ",-,-,-,-,-,-,-,"$373,530 ",0.15
4657,2019,Cleveland Browns,Antonio Callaway,WR,Dead,"$201,176 ","$168,908 ",-,-,-,-,-,-,"$370,084 ",0.15
4658,2019,Cleveland Browns,Jermaine Whitehead,FS,Dead,"$341,471 ",-,-,-,-,-,-,-,"$341,470 ",0.14
4659,2019,Cleveland Browns,Genard Avery,ILB,Dead,"$268,239 ","$72,236 ",-,-,-,-,-,-,"$340,475 ",0.14
4660,2019,Cleveland Browns,Howard Wilson,CB,Dead,-,"$303,502 ",-,-,-,-,-,-,"$303,502 ",0.12
4661,2019,Cleveland Browns,Joe Kerridge,FB,Dead,"$240,000 ",-,-,-,-,-,-,-,"$240,000 ",0.1
4662,2019,Cleveland Browns,Willie Wright,C,Dead,"$231,000 ","$5,000 ",-,-,-,-,-,-,"$236,000 ",0.1
4663,2019,Cleveland Browns,Carl Nassib,DE,Dead,-,"$222,438 ",-,-,-,-,-,-,"$222,438 ",0.09
4664,2019,Cleveland Browns,Brandin Bryant,DE,Dead,"$212,472 ",-,-,-,-,-,-,-,"$212,472 ",0.09
4665,2019,Cleveland Browns,Bryan Witzmann,G,Dead,-,"$175,000 ",-,-,"$25,000 ",-,-,-,"$200,000 ",0.08
4666,2019,Cleveland Browns,Shon Coleman,T,Dead,-,"$196,884 ",-,-,-,-,-,-,"$196,884 ",0.08
4667,2019,Cleveland Browns,Colby Gossett,G,Dead,"$192,000 ",-,-,-,-,-,-,-,"$192,000 ",0.08
4668,2019,Cleveland Browns,Donnie Lewis,CB,Dead,"$128,000 ","$25,481 ",-,-,-,-,-,-,"$153,481 ",0.06
4669,2019,Cleveland Browns,Ricardo Louis,WR,Dead,-,"$141,964 ",-,-,-,-,-,-,"$141,964 ",0.06
4670,2019,Cleveland Browns,J.T. Hassell,S,Dead,"$137,500 ",-,-,-,-,-,-,-,"$137,500 ",0.06
4671,2019,Cleveland Browns,Shelton Gibson,WR,Dead,"$136,000 ",-,-,-,-,-,-,-,"$136,000 ",0.06
4672,2019,Cleveland Browns,Roderick Johnson,T,Dead,-,"$133,478 ",-,-,-,-,-,-,"$133,478 ",0.05
4673,2019,Cleveland Browns,Phillip Gaines,CB,Dead,"$43,235 ","$45,000 ",-,-,"$45,000 ",-,-,-,"$133,235 ",0.05
4674,2019,Cleveland Browns,Derrick Kindred,S,Dead,-,"$124,839 ",-,-,-,-,-,-,"$124,839 ",0.05
4675,2019,Cleveland Browns,Elijah McGuire,RB,Dead,"$121,823 ",-,-,-,-,-,-,-,"$121,823 ",0.05
4676,2019,Cleveland Browns,Malcolm Pridgeon,T,Dead,"$120,000 ",-,-,-,-,-,-,-,"$120,000 ",0.05
4677,2019,Cleveland Browns,Simeon Thomas,CB,Dead,-,"$119,417 ",-,-,-,-,-,-,"$119,417 ",0.05
4678,2019,Cleveland Browns,Seth Devalve,TE,Dead,-,"$95,849 ",-,-,-,-,-,-,"$95,849 ",0.04
4679,2019,Cleveland Browns,Caleb Brantley,DT,Dead,-,"$89,986 ",-,-,-,-,-,-,"$89,986 ",0.04
4680,2019,Cleveland Browns,Stephen Carlson,TE,Dead,"$80,000 ",$833 ,-,-,-,-,-,-,"$80,833 ",0.03
4681,2019,Cleveland Browns,Eric Dungey,QB,Dead,"$80,000 ",-,-,-,-,-,-,-,"$80,000 ",0.03
4682,2019,Cleveland Browns,Montrel Meander,S,Dead,"$80,000 ",-,-,-,-,-,-,-,"$80,000 ",0.03
4683,2019,Cleveland Browns,Spencer Drango,G,Dead,-,"$51,914 ",-,-,-,-,-,-,"$51,914 ",0.02
4684,2019,Cleveland Browns,Zane Gonzalez,K,Dead,-,"$44,578 ",-,-,-,-,-,-,"$44,578 ",0.02
4685,2019,Cleveland Browns,J'Mon Moore,WR,Dead,"$40,000 ",-,-,-,-,-,-,-,"$40,000 ",0.02
4686,2019,Cleveland Browns,Matt Dayes,RB,Dead,-,"$32,134 ",-,-,-,-,-,-,"$32,134 ",0.01
4687,2019,Cleveland Browns,Trevon Young,DE,Dead,"$32,000 ",-,-,-,-,-,-,-,"$32,000 ",0.01
4688,2019,Cleveland Browns,Kyle Kalis,T,Dead,"$24,000 ",-,-,-,-,-,-,-,"$24,000 ",0.01
4689,2019,Cleveland Browns,Robert McCray,ILB,Dead,"$24,000 ",-,-,-,-,-,-,-,"$24,000 ",0.01
4690,2019,Cleveland Browns,Willie Harvey Jr.,ILB,Dead,"$20,000 ",-,-,-,-,-,-,-,"$20,000 ",0.01
4691,2019,Cleveland Browns,Jermaine Grace,OLB,Dead,"$16,000 ",-,-,-,-,-,-,-,"$16,000 ",0.01
4692,2019,Cleveland Browns,Porter Gustin,DE,Dead,"$16,000 ",-,-,-,-,-,-,-,"$16,000 ",0.01
4693,2019,Cleveland Browns,A.J. Howard,S,Dead,"$16,000 ",-,-,-,-,-,-,-,"$16,000 ",0.01
4694,2019,Cleveland Browns,Robert Jackson,CB,Dead,"$16,000 ",-,-,-,-,-,-,-,"$16,000 ",0.01
4695,2019,Cleveland Browns,David Blough,QB,Dead,-,"$6,666 ",-,-,-,-,-,-,"$6,666 ",0
4696,2019,Cleveland Browns,Desmond Harrison,LT,Dead,-,"$6,666 ",-,-,-,-,-,-,"$6,666 ",0
4697,2019,Cleveland Browns,Jarrell Owens,DE,Dead,-,"$5,000 ",-,-,-,-,-,-,"$5,000 ",0
4698,2019,Cleveland Browns,Wyatt Ray,DE,Dead,-,"$5,000 ",-,-,-,-,-,-,"$5,000 ",0
4699,2019,Cleveland Browns,Dedrick Young II,ILB,Dead,-,"$2,500 ",-,-,-,-,-,-,"$2,500 ",0
4700,2019,Cleveland Browns,Brian Fineanganofo,T,Dead,-,"$1,000 ",-,-,-,-,-,-,"$1,000 ",0
4701,2019,Cleveland Browns,Derrick Willies,WR,Dead,-,$833 ,-,-,-,-,-,-,$833 ,0
4702,2019,Cleveland Browns,Brogan Roback,QB,Dead,-,$667 ,-,-,-,-,-,-,$667 ,0
4703,2019,Cleveland Browns,Dorian Baker,WR,Dead,-,$500 ,-,-,-,-,-,-,$500 ,0
4704,2019,Cleveland Browns,Anthony Stubbs,ILB,Dead,-,$500 ,-,-,-,-,-,-,$500 ,0
4705,2019,Cleveland Browns,Jermaine Ponder,CB,Dead,-,$333 ,-,-,-,-,-,-,$333 ,0
4706,2019,Dallas Cowboys,Tyron Smith,LT,Active Roster,"$10,000,000 ",-,-,"$1,800,000 ","$1,745,000 ","$2,000,000 ",-,"($10,835,000)","$15,545,000 ",7.74
4707,2019,Dallas Cowboys,Zack Martin,G,Active Roster,"$10,000,000 ","$4,000,000 ",-,-,-,-,-,"($34,000,000)","$14,000,000 ",6.97
4708,2019,Dallas Cowboys,Amari Cooper,WR,Active Roster,"$13,924,000 ",-,-,-,-,-,-,"($13,924,000)","$13,924,000 ",6.94
4709,2019,Dallas Cowboys,DeMarcus Lawrence,DE,Active Roster,"$1,500,000 ","$5,000,000 ","$4,600,000 ",-,-,-,-,"($31,100,000)","$11,100,000 ",5.53
4710,2019,Dallas Cowboys,Travis Frederick,C,Active Roster,"$6,000,000 ","$650,000 ",-,-,-,"$4,325,000 ",-,"($16,423,000)","$10,975,000 ",5.47
4711,2019,Dallas Cowboys,Robert Quinn,DE,Active Roster,"$5,294,118 ",-,"$1,750,000 ",-,-,-,"$878,789 ",-,"$7,922,907 ",3.95
4712,2019,Dallas Cowboys,Sean Lee,OLB,Active Roster,"$2,000,000 ",-,"$1,500,000 ",-,-,"$3,075,000 ","$1,000,000 ",-,"$7,575,000 ",3.77
4713,2019,Dallas Cowboys,Ezekiel Elliott,RB,Active Roster,"$752,137 ","$5,587,518 ",-,-,-,-,-,"($32,139,655)","$6,339,655 ",3.16
4714,2019,Dallas Cowboys,Byron Jones,CB,Active Roster,"$6,266,000 ",-,-,-,-,-,-,"($6,266,000)","$6,266,000 ",3.12
4715,2019,Dallas Cowboys,Randall Cobb,WR,Active Roster,"$2,000,000 ","$2,000,000 ","$937,500 ",-,-,-,-,-,"$4,937,500 ",2.46
4716,2019,Dallas Cowboys,Jason Witten,TE,Active Roster,"$2,000,000 ",-,"$2,250,000 ",-,-,-,-,-,"$4,250,000 ",2.12
4717,2019,Dallas Cowboys,La'el Collins,RT,Active Roster,"$1,016,000 ","$3,133,334 ",-,-,-,"$75,000 ",-,"($21,299,334)","$4,224,334 ",2.1
4718,2019,Dallas Cowboys,Michael Bennett,DE,Active Roster,"$1,764,706 ",-,"$1,406,250 ",-,-,-,-,-,"$3,170,956 ",1.58
4719,2019,Dallas Cowboys,Jeff Heath,SS,Active Roster,"$2,000,000 ","$450,000 ",-,-,-,-,"$250,000 ","($450,000)","$2,700,000 ",1.35
4720,2019,Dallas Cowboys,Jaylon Smith,ILB,Active Roster,"$835,678 ","$1,730,906 ",-,-,-,-,-,"($26,537,584)","$2,566,584 ",1.28
4721,2019,Dallas Cowboys,Chris Jones,P,Active Roster,"$1,800,000 ","$500,000 ",-,-,-,-,-,"($1,500,000)","$2,300,000 ",1.15
4722,2019,Dallas Cowboys,Joe Thomas,ILB,Active Roster,"$1,750,000 ","$300,000 ","$234,375 ",-,-,-,-,"($300,000)","$2,284,375 ",1.14
4723,2019,Dallas Cowboys,Maliek Collins,DT,Active Roster,"$2,025,000 ","$220,288 ",-,-,-,-,-,"($220,288)","$2,245,288 ",1.12
4724,2019,Dallas Cowboys,Cameron Fleming,T,Active Roster,"$1,000,000 ","$750,000 ","$437,500 ",-,-,-,-,"($1,500,000)","$2,187,500 ",1.09
4725,2019,Dallas Cowboys,Dak Prescott,QB,Active Roster,"$2,025,000 ","$95,849 ",-,-,-,-,-,"($95,849)","$2,120,849 ",1.06
4726,2019,Dallas Cowboys,Christian Covington,DT,Active Roster,"$1,000,000 ","$500,000 ","$250,000 ",-,-,-,-,"($750,000)","$1,750,000 ",0.87
4727,2019,Dallas Cowboys,Jamize Olawale,FB,Active Roster,"$1,000,000 ","$600,000 ","$100,000 ",-,-,-,-,"($2,800,000)","$1,700,000 ",0.85
4728,2019,Dallas Cowboys,Tavon Austin,WR,Active Roster,"$1,000,000 ",-,"$656,250 ",-,-,-,-,"($500,000)","$1,656,250 ",0.83
4729,2019,Dallas Cowboys,Joe Looney,C,Active Roster,"$1,000,000 ","$125,000 ",-,-,-,-,"$500,000 ","($125,000)","$1,625,000 ",0.81
4730,2019,Dallas Cowboys,Chidobe Awuzie,CB,Active Roster,"$854,417 ","$313,834 ",-,-,-,-,-,"($627,668)","$1,168,251 ",0.58
4731,2019,Dallas Cowboys,Kerry Hyder,DE,Active Roster,"$700,000 ","$100,000 ","$200,000 ",-,-,-,-,"($300,000)","$1,000,000 ",0.5
4732,2019,Dallas Cowboys,Trysten Hill,DT,Active Roster,"$495,000 ","$390,450 ",-,-,-,-,-,"($2,278,162)","$885,450 ",0.44
4733,2019,Dallas Cowboys,Jourdan Lewis,CB,Active Roster,"$675,000 ","$188,357 ",-,-,-,-,-,"($376,714)","$863,357 ",0.43
4734,2019,Dallas Cowboys,Michael Gallup,WR,Active Roster,"$629,000 ","$222,495 ",-,-,-,-,-,"($667,485)","$851,495 ",0.42
4735,2019,Dallas Cowboys,Dorance Armstrong,DE,Active Roster,"$570,000 ","$167,499 ",-,-,-,-,-,"($502,497)","$737,499 ",0.37
4736,2019,Dallas Cowboys,L.P. Ladouceur,LS,Active Roster,"$1,030,000 ","$90,000 ",-,-,-,-,-,"($90,000)","$735,000 ",0.37
4737,2019,Dallas Cowboys,C.J. Goodwin,CB,Active Roster,"$720,000 ",-,-,-,-,-,-,-,"$720,000 ",0.36
4738,2019,Dallas Cowboys,Justin March,OLB,Active Roster,"$720,000 ",-,-,-,-,-,-,-,"$720,000 ",0.36
4739,2019,Dallas Cowboys,Darian Thompson,FS,Active Roster,"$720,000 ",-,-,-,-,-,-,-,"$720,000 ",0.36
4740,2019,Dallas Cowboys,Xavier Woods,FS,Active Roster,"$645,000 ","$39,972 ",-,-,-,-,-,"($79,944)","$684,972 ",0.34
4741,2019,Dallas Cowboys,Dalton Schultz,TE,Active Roster,"$570,000 ","$113,089 ",-,-,-,-,-,"($339,270)","$683,089 ",0.34
4742,2019,Dallas Cowboys,Tony Pollard,RB,Active Roster,"$495,000 ","$166,945 ",-,-,-,-,-,"($667,780)","$661,945 ",0.33
4743,2019,Dallas Cowboys,Blake Jarwin,TE,Active Roster,"$645,000 ","$8,868 ",-,-,-,-,-,"($8,868)","$653,868 ",0.33
4744,2019,Dallas Cowboys,Cooper Rush,QB,Active Roster,"$645,000 ","$1,668 ",-,-,-,-,-,"($1,668)","$646,668 ",0.32
4745,2019,Dallas Cowboys,Devin Smith,WR,Active Roster,"$645,000 ",-,-,-,-,-,-,-,"$645,000 ",0.32
4746,2019,Dallas Cowboys,Antwaun Woods,DT,Active Roster,"$570,000 ",-,-,-,-,-,-,-,"$570,000 ",0.28
4747,2019,Dallas Cowboys,Joe Jackson,DE,Active Roster,"$495,000 ","$71,422 ",-,-,-,-,-,"($285,688)","$566,422 ",0.28
4748,2019,Dallas Cowboys,Donovan Wilson,S,Active Roster,"$495,000 ","$31,839 ",-,-,-,-,-,"($127,356)","$526,839 ",0.26
4749,2019,Dallas Cowboys,Brandon Knight,G,Active Roster,"$495,000 ","$1,666 ",-,-,-,-,-,"($55,000)","$496,666 ",0.25
4750,2019,Dallas Cowboys,Ventell Bryant,WR,Active Roster,"$378,529 ",-,-,-,-,-,-,-,"$378,529 ",0.19
4751,2019,Dallas Cowboys,Kai Forbath,K,Active Roster,"$164,118 ",-,-,-,-,-,-,-,"$164,117 ",0.08
4752,2019,Dallas Cowboys,Malcolm Smith,OLB,Active Roster,"$109,412 ",-,-,-,-,-,-,-,"$109,411 ",0.05
4753,2019,Dallas Cowboys,Chris Covington,OLB,Active Roster,"$100,588 ",-,-,-,-,-,-,-,"$100,588 ",0.05
4754,2019,Dallas Cowboys,Mitch Hyatt,T,Active Roster,"$87,353 ",-,-,-,-,-,-,-,"$87,352 ",0.04
4755,2019,Dallas Cowboys,Ray-Ray Armstrong,ILB,Active Roster,"$47,353 ",-,-,-,-,-,-,-,"$47,353 ",0.02
4756,2019,Dallas Cowboys,Wyatt Miller,T,Active Roster,"$29,118 ",-,-,-,-,-,-,-,"$29,118 ",0.01
4757,2019,Dallas Cowboys,Donovan Olumba,CB,Active Roster,"$29,118 ",-,-,-,-,-,-,-,"$29,118 ",0.01
4758,2019,Dallas Cowboys,Randy Gregory,OLB,Suspended,"$955,217 ","$310,000 ",-,-,-,-,-,"($310,000)","$155,000 ",0.08
4759,2019,Dallas Cowboys,Tyrone Crawford (Hip),DT,Injured Reserve,"$7,000,000 ","$2,000,000 ",-,-,-,"$1,100,000 ",-,"($4,200,000)","$10,100,000 ",5.03
4760,2019,Dallas Cowboys,Leighton Vander Esch (Neck),OLB,Injured Reserve,"$1,018,535 ","$1,674,142 ",-,-,-,-,-,"($5,022,426)","$2,692,677 ",1.34
4761,2019,Dallas Cowboys,Anthony Brown (Arm),CB,Injured Reserve,"$2,025,000 ","$33,739 ",-,-,-,-,-,"($33,739)","$2,058,739 ",1.03
4762,2019,Dallas Cowboys,Connor Williams (Knee-acl),G,Injured Reserve,"$729,500 ","$517,998 ",-,-,-,-,-,"($2,283,494)","$1,247,498 ",0.62
4763,2019,Dallas Cowboys,Xavier Su'a-Filo (Leg),G,Injured Reserve,"$805,000 ","$25,000 ",-,-,-,-,-,"($25,000)","$830,000 ",0.41
4764,2019,Dallas Cowboys,Kavon Frazier (Pectoral),S,Injured Reserve,"$720,000 ","$25,089 ",-,-,-,-,-,"($25,089)","$745,089 ",0.37
4765,2019,Dallas Cowboys,Daniel Ross (Shoulder),DT,Injured Reserve,"$645,000 ",-,-,-,-,-,-,-,"$645,000 ",0.32
4766,2019,Dallas Cowboys,Connor McGovern (Pectoral),C,Injured Reserve,"$378,000 ","$220,527 ",-,-,-,-,-,"($882,108)","$598,527 ",0.3
4767,2019,Dallas Cowboys,Adam Redmond (Undisclosed),C,Injured Reserve,"$547,412 ",-,-,-,-,-,-,-,"$547,412 ",0.27
4768,2019,Dallas Cowboys,Luke Gifford (Arm),ILB,Injured Reserve,"$495,000 ","$1,666 ",-,-,-,-,-,"($55,000)","$496,666 ",0.25
4769,2019,Dallas Cowboys,Cedrick Wilson (Knee),WR,Injured Reserve,"$445,235 ",-,-,-,-,-,-,-,"$445,235 ",0.22
4770,2019,Dallas Cowboys,Cody Wichmann (Undisclosed),G,Injured Reserve,"$408,000 ",-,-,-,-,-,-,-,"$408,000 ",0.2
4771,2019,Dallas Cowboys,Jalen Jelks (Undisclosed),OLB,Injured Reserve,"$378,000 ","$19,667 ",-,-,-,-,-,"($78,668)","$397,667 ",0.2
4772,2019,Dallas Cowboys,Lance Lenoir (Undisclosed),WR,Injured Reserve,"$393,000 ",-,-,-,-,-,-,-,"$393,000 ",0.2
4773,2019,Dallas Cowboys,Jon’Vea Johnson (Shoulder),WR,Injured Reserve,"$378,000 ","$3,333 ",-,-,-,-,-,"($100,000)","$381,333 ",0.19
4774,2019,Dallas Cowboys,Chris Westry (Hamstring),CB,Injured Reserve,"$378,000 ","$3,333 ",-,-,-,-,-,"($100,000)","$381,333 ",0.19
4775,2019,Dallas Cowboys,Noah Brown,WR,Reserve/PUP,"$645,000 ","$17,984 ",-,-,-,-,-,"($35,970)","$662,984 ",0.33
4776,2019,Dallas Cowboys,Terrance Williams,WR,Dead,-,"$2,389,706 ",-,-,-,-,-,-,"$2,389,706 ",1.19
4777,2019,Dallas Cowboys,Orlando Scandrick,CB,Dead,-,"$600,000 ",-,-,-,"$1,000,000 ",-,-,"$1,600,000 ",0.8
4778,2019,Dallas Cowboys,Taco Charlton,DE,Dead,"$161,961 ","$1,358,343 ",-,-,-,-,-,-,"$1,520,304 ",0.76
4779,2019,Dallas Cowboys,Allen Hurns,WR,Dead,-,"$1,250,000 ",-,-,-,-,-,-,"$1,250,000 ",0.62
4780,2019,Dallas Cowboys,Brett Maher,K,Dead,"$469,406 ",-,-,-,-,-,-,-,"$469,406 ",0.23
4781,2019,Dallas Cowboys,George Iloka,FS,Dead,"$210,000 ","$90,000 ",-,-,-,-,-,-,"$300,000 ",0.15
4782,2019,Dallas Cowboys,Mitch Hyatt,T,Dead,"$242,000 ","$6,666 ",-,-,-,-,-,-,"$248,666 ",0.12
4783,2019,Dallas Cowboys,Daniel Wise,DT,Dead,"$226,000 ","$3,333 ",-,-,-,-,-,-,"$229,333 ",0.11
4784,2019,Dallas Cowboys,Josh Jones,S,Dead,"$227,647 ",-,-,-,-,-,-,-,"$227,647 ",0.11
4785,2019,Dallas Cowboys,Deante Burton,CB,Dead,"$201,176 ",-,-,-,-,-,-,-,"$201,176 ",0.1
4786,2019,Dallas Cowboys,Chris Covington,OLB,Dead,"$137,529 ","$39,077 ",-,-,-,-,-,-,"$176,606 ",0.09
4787,2019,Dallas Cowboys,Mike Weber,RB,Dead,"$136,000 ","$27,098 ",-,-,-,-,-,-,"$163,098 ",0.08
4788,2019,Dallas Cowboys,Charles Tapper,DE,Dead,-,"$154,470 ",-,-,-,-,-,-,"$154,470 ",0.08
4789,2019,Dallas Cowboys,Jordan Chunn,RB,Dead,"$149,118 ",-,-,-,-,-,-,-,"$149,118 ",0.07
4790,2019,Dallas Cowboys,Michael Jackson,CB,Dead,"$64,000 ","$75,855 ",-,-,-,-,-,-,"$139,855 ",0.07
4791,2019,Dallas Cowboys,Cole Hikutini,TE,Dead,"$136,000 ",-,-,-,-,-,-,-,"$136,000 ",0.07
4792,2019,Dallas Cowboys,Clayton Thorson,QB,Dead,"$136,000 ",-,-,-,-,-,-,-,"$136,000 ",0.07
4793,2019,Dallas Cowboys,Donovan Olumba,CB,Dead,"$128,000 ",-,-,-,-,-,-,-,"$128,000 ",0.06
4794,2019,Dallas Cowboys,Alfred Morris,RB,Dead,"$37,941 ","$90,000 ",-,-,-,-,-,-,"$127,941 ",0.06
4795,2019,Dallas Cowboys,D.J. White,CB,Dead,"$72,000 ",-,-,-,-,-,-,-,"$72,000 ",0.04
4796,2019,Dallas Cowboys,Derrick Puni,T,Dead,"$66,706 ","$1,000 ",-,-,-,-,-,-,"$67,705 ",0.03
4797,2019,Dallas Cowboys,Mike White,QB,Dead,-,"$54,388 ",-,-,-,-,-,-,"$54,388 ",0.03
4798,2019,Dallas Cowboys,Marcus Henry,C,Dead,"$48,000 ",-,-,-,-,-,-,-,"$48,000 ",0.02
4799,2019,Dallas Cowboys,Andrew Dowell,ILB,Dead,"$45,000 ","$1,666 ",-,-,-,-,-,-,"$46,666 ",0.02
4800,2019,Dallas Cowboys,Ricky Walker,DE,Dead,"$45,000 ","$1,666 ",-,-,-,-,-,-,"$46,666 ",0.02
4801,2019,Dallas Cowboys,Caleb Benenoch,RT,Dead,"$42,353 ",-,-,-,-,-,-,-,"$42,352 ",0.02
4802,2019,Dallas Cowboys,Justin Hamilton,DT,Dead,"$37,941 ",-,-,-,-,-,-,-,"$37,941 ",0.02
4803,2019,Dallas Cowboys,Cedrick Wilson,WR,Dead,"$8,000 ","$29,602 ",-,-,-,-,-,-,"$37,602 ",0.02
4804,2019,Dallas Cowboys,Ventell Bryant,WR,Dead,"$32,000 ",-,-,-,-,-,-,-,"$32,000 ",0.02
4805,2019,Dallas Cowboys,Jameill Showers,QB,Dead,"$22,235 ",-,-,-,-,-,-,-,"$22,235 ",0.01
4806,2019,Dallas Cowboys,Rico Gathers,TE,Dead,-,"$16,668 ",-,-,-,-,-,-,"$16,668 ",0.01
4807,2019,Dallas Cowboys,Darius Jackson,RB,Dead,"$16,000 ",-,-,-,-,-,-,-,"$16,000 ",0.01
4808,2019,Dallas Cowboys,Tyler Jones,T,Dead,"$16,000 ",-,-,-,-,-,-,-,"$16,000 ",0.01
4809,2019,Dallas Cowboys,Tevin Jones,WR,Dead,"$16,000 ",-,-,-,-,-,-,-,"$16,000 ",0.01
4810,2019,Dallas Cowboys,Cyril Grayson,WR,Dead,"$8,000 ",-,-,-,-,-,-,-,"$8,000 ",0
4811,2019,Dallas Cowboys,Larry Allen Jr.,G,Dead,-,"$1,666 ",-,-,-,-,-,-,"$1,666 ",0
4812,2019,Dallas Cowboys,Nate Hall,ILB,Dead,-,"$1,666 ",-,-,-,-,-,-,"$1,666 ",0
4813,2019,Dallas Cowboys,Bryce Johnson,G,Dead,-,$667 ,-,-,-,-,-,-,$667 ,0
4814,2019,Denver Broncos,Von Miller,OLB,Active Roster,"$17,000,000 ","$3,400,000 ",-,-,"$500,000 ","$4,225,000 ",-,"($28,975,000)","$25,125,000 ",12.89
4815,2019,Denver Broncos,Chris Harris,CB,Active Roster,"$9,800,000 ",-,"$1,250,000 ","$866,668 ",-,-,-,"($2,116,668)","$11,916,668 ",6.11
4816,2019,Denver Broncos,Ron Leary,G,Active Roster,"$8,150,000 ","$875,000 ","$187,500 ",-,"$100,000 ",-,-,"($7,200,000)","$9,312,500 ",4.78
4817,2019,Denver Broncos,Ja'Wuan James,RT,Active Roster,"$5,000,000 ","$3,000,000 ",-,-,-,-,-,"($27,000,000)","$8,000,000 ",4.1
4818,2019,Denver Broncos,Todd Davis,ILB,Active Roster,"$4,000,000 ","$1,000,000 ",-,-,-,-,-,"($2,000,000)","$5,000,000 ",2.56
4819,2019,Denver Broncos,Brandon McManus,K,Active Roster,"$2,750,000 ","$1,250,000 ",-,-,-,-,-,"($2,500,000)","$4,000,000 ",2.05
4820,2019,Denver Broncos,Jeff Heuerman,TE,Active Roster,"$2,000,000 ","$500,000 ","$875,000 ",-,-,-,-,"($2,000,000)","$3,375,000 ",1.73
4821,2019,Denver Broncos,Shelby Harris,DT,Active Roster,"$3,095,000 ",-,-,-,-,-,-,-,"$3,095,000 ",1.59
4822,2019,Denver Broncos,Garett Bolles,LT,Active Roster,"$1,467,900 ","$1,540,800 ",-,-,-,-,-,"($4,549,503)","$3,008,700 ",1.54
4823,2019,Denver Broncos,Noah Fant,TE,Active Roster,"$495,000 ","$1,794,222 ",-,-,-,-,-,"($9,883,805)","$2,289,222 ",1.17
4824,2019,Denver Broncos,Justin Simmons,FS,Active Roster,"$2,025,000 ","$161,355 ",-,-,"$15,000 ",-,-,"($176,355)","$2,201,355 ",1.13
4825,2019,Denver Broncos,Connor McGovern,C,Active Roster,"$2,025,000 ","$65,975 ",-,-,-,-,-,"($65,975)","$2,090,975 ",1.07
4826,2019,Denver Broncos,Will Parks,SS,Active Roster,"$2,025,000 ","$25,089 ",-,-,-,-,-,"($25,089)","$2,050,089 ",1.05
4827,2019,Denver Broncos,Courtland Sutton,WR,Active Roster,"$790,996 ","$763,985 ",-,-,-,-,-,"($3,082,953)","$1,554,981 ",0.8
